Date,Fed_Funds_Rate,CPI,GDP,Unemployment_Rate,Money_Supply,Retail_Sales,Oil_Price
2000-04-15,6.02,170.9,14130.908,3.8,4767.8,245831.0,
2000-04-16,6.02,170.9,14130.908,3.8,4767.8,245831.0,
2000-04-17,6.02,170.9,14130.908,3.8,4767.8,245831.0,
2000-04-18,6.02,170.9,14130.908,3.8,4767.8,245831.0,
2000-04-19,6.02,170.9,14130.908,3.8,4767.8,245831.0,
2000-04-20,6.02,170.9,14130.908,3.8,4767.8,245831.0,
2000-04-21,6.02,170.9,14130.908,3.8,4767.8,245831.0,
2000-04-22,6.02,170.9,14130.908,3.8,4767.8,245831.0,
2000-04-23,6.02,170.9,14130.908,3.8,4767.8,245831.0,
2000-04-24,6.02,170.9,14130.908,3.8,4767.8,245831.0,
2000-04-25,6.02,170.9,14130.908,3.8,4767.8,245831.0,
2000-04-26,6.02,170.9,14130.908,3.8,4767.8,245831.0,
2000-04-27,6.02,170.9,14130.908,3.8,4767.8,245831.0,
2000-04-28,6.02,170.9,14130.908,3.8,4767.8,245831.0,
2000-04-29,6.02,170.9,14130.908,3.8,4767.8,245831.0,
2000-04-30,6.02,170.9,14130.908,3.8,4767.8,245831.0,
2000-05-01,6.27,171.2,14130.908,4.0,4755.7,246201.0,
2000-05-02,6.27,171.2,14130.908,4.0,4755.7,246201.0,
2000-05-03,6.27,171.2,14130.908,4.0,4755.7,246201.0,
2000-05-04,6.27,171.2,14130.908,4.0,4755.7,246201.0,
2000-05-05,6.27,171.2,14130.908,4.0,4755.7,246201.0,
2000-05-06,6.27,171.2,14130.908,4.0,4755.7,246201.0,
2000-05-07,6.27,171.2,14130.908,4.0,4755.7,246201.0,
2000-05-08,6.27,171.2,14130.908,4.0,4755.7,246201.0,
2000-05-09,6.27,171.2,14130.908,4.0,4755.7,246201.0,
2000-05-10,6.27,171.2,14130.908,4.0,4755.7,246201.0,
2000-05-11,6.27,171.2,14130.908,4.0,4755.7,246201.0,
2000-05-12,6.27,171.2,14130.908,4.0,4755.7,246201.0,
2000-05-13,6.27,171.2,14130.908,4.0,4755.7,246201.0,
2000-05-14,6.27,171.2,14130.908,4.0,4755.7,246201.0,
2000-05-15,6.27,171.2,14130.908,4.0,4755.7,246201.0,
2000-05-16,6.27,171.2,14130.908,4.0,4755.7,246201.0,
2000-05-17,6.27,171.2,14130.908,4.0,4755.7,246201.0,
2000-05-18,6.27,171.2,14130.908,4.0,4755.7,246201.0,
2000-05-19,6.27,171.2,14130.908,4.0,4755.7,246201.0,
2000-05-20,6.27,171.2,14130.908,4.0,4755.7,246201.0,
2000-05-21,6.27,171.2,14130.908,4.0,4755.7,246201.0,
2000-05-22,6.27,171.2,14130.908,4.0,4755.7,246201.0,
2000-05-23,6.27,171.2,14130.908,4.0,4755.7,246201.0,
2000-05-24,6.27,171.2,14130.908,4.0,4755.7,246201.0,
2000-05-25,6.27,171.2,14130.908,4.0,4755.7,246201.0,
2000-05-26,6.27,171.2,14130.908,4.0,4755.7,246201.0,
2000-05-27,6.27,171.2,14130.908,4.0,4755.7,246201.0,
2000-05-28,6.27,171.2,14130.908,4.0,4755.7,246201.0,
2000-05-29,6.27,171.2,14130.908,4.0,4755.7,246201.0,
2000-05-30,6.27,171.2,14130.908,4.0,4755.7,246201.0,
2000-05-31,6.27,171.2,14130.908,4.0,4755.7,246201.0,
2000-06-01,6.53,172.2,14130.908,4.0,4773.6,248160.0,
2000-06-02,6.53,172.2,14130.908,4.0,4773.6,248160.0,
2000-06-03,6.53,172.2,14130.908,4.0,4773.6,248160.0,
2000-06-04,6.53,172.2,14130.908,4.0,4773.6,248160.0,
2000-06-05,6.53,172.2,14130.908,4.0,4773.6,248160.0,
2000-06-06,6.53,172.2,14130.908,4.0,4773.6,248160.0,
2000-06-07,6.53,172.2,14130.908,4.0,4773.6,248160.0,
2000-06-08,6.53,172.2,14130.908,4.0,4773.6,248160.0,
2000-06-09,6.53,172.2,14130.908,4.0,4773.6,248160.0,
2000-06-10,6.53,172.2,14130.908,4.0,4773.6,248160.0,
2000-06-11,6.53,172.2,14130.908,4.0,4773.6,248160.0,
2000-06-12,6.53,172.2,14130.908,4.0,4773.6,248160.0,
2000-06-13,6.53,172.2,14130.908,4.0,4773.6,248160.0,
2000-06-14,6.53,172.2,14130.908,4.0,4773.6,248160.0,
2000-06-15,6.53,172.2,14130.908,4.0,4773.6,248160.0,
2000-06-16,6.53,172.2,14130.908,4.0,4773.6,248160.0,
2000-06-17,6.53,172.2,14130.908,4.0,4773.6,248160.0,
2000-06-18,6.53,172.2,14130.908,4.0,4773.6,248160.0,
2000-06-19,6.53,172.2,14130.908,4.0,4773.6,248160.0,
2000-06-20,6.53,172.2,14130.908,4.0,4773.6,248160.0,
2000-06-21,6.53,172.2,14130.908,4.0,4773.6,248160.0,
2000-06-22,6.53,172.2,14130.908,4.0,4773.6,248160.0,
2000-06-23,6.53,172.2,14130.908,4.0,4773.6,248160.0,
2000-06-24,6.53,172.2,14130.908,4.0,4773.6,248160.0,
2000-06-25,6.53,172.2,14130.908,4.0,4773.6,248160.0,
2000-06-26,6.53,172.2,14130.908,4.0,4773.6,248160.0,
2000-06-27,6.53,172.2,14130.908,4.0,4773.6,248160.0,
2000-06-28,6.53,172.2,14130.908,4.0,4773.6,248160.0,
2000-06-29,6.53,172.2,14130.908,4.0,4773.6,248160.0,
2000-06-30,6.53,172.2,14130.908,4.0,4773.6,248160.0,
2000-07-01,6.54,172.7,14145.312,4.0,4791.3,247176.0,
2000-07-02,6.54,172.7,14145.312,4.0,4791.3,247176.0,
2000-07-03,6.54,172.7,14145.312,4.0,4791.3,247176.0,
2000-07-04,6.54,172.7,14145.312,4.0,4791.3,247176.0,
2000-07-05,6.54,172.7,14145.312,4.0,4791.3,247176.0,
2000-07-06,6.54,172.7,14145.312,4.0,4791.3,247176.0,
2000-07-07,6.54,172.7,14145.312,4.0,4791.3,247176.0,
2000-07-08,6.54,172.7,14145.312,4.0,4791.3,247176.0,
2000-07-09,6.54,172.7,14145.312,4.0,4791.3,247176.0,
2000-07-10,6.54,172.7,14145.312,4.0,4791.3,247176.0,
2000-07-11,6.54,172.7,14145.312,4.0,4791.3,247176.0,
2000-07-12,6.54,172.7,14145.312,4.0,4791.3,247176.0,
2000-07-13,6.54,172.7,14145.312,4.0,4791.3,247176.0,
2000-07-14,6.54,172.7,14145.312,4.0,4791.3,247176.0,
2000-07-15,6.54,172.7,14145.312,4.0,4791.3,247176.0,
2000-07-16,6.54,172.7,14145.312,4.0,4791.3,247176.0,
2000-07-17,6.54,172.7,14145.312,4.0,4791.3,247176.0,
2000-07-18,6.54,172.7,14145.312,4.0,4791.3,247176.0,
2000-07-19,6.54,172.7,14145.312,4.0,4791.3,247176.0,
2000-07-20,6.54,172.7,14145.312,4.0,4791.3,247176.0,
2000-07-21,6.54,172.7,14145.312,4.0,4791.3,247176.0,
2000-07-22,6.54,172.7,14145.312,4.0,4791.3,247176.0,
2000-07-23,6.54,172.7,14145.312,4.0,4791.3,247176.0,
2000-07-24,6.54,172.7,14145.312,4.0,4791.3,247176.0,
2000-07-25,6.54,172.7,14145.312,4.0,4791.3,247176.0,
2000-07-26,6.54,172.7,14145.312,4.0,4791.3,247176.0,
2000-07-27,6.54,172.7,14145.312,4.0,4791.3,247176.0,
2000-07-28,6.54,172.7,14145.312,4.0,4791.3,247176.0,
2000-07-29,6.54,172.7,14145.312,4.0,4791.3,247176.0,
2000-07-30,6.54,172.7,14145.312,4.0,4791.3,247176.0,
2000-07-31,6.54,172.7,14145.312,4.0,4791.3,247176.0,
2000-08-01,6.5,172.7,14145.312,4.1,4819.5,247576.0,
2000-08-02,6.5,172.7,14145.312,4.1,4819.5,247576.0,
2000-08-03,6.5,172.7,14145.312,4.1,4819.5,247576.0,
2000-08-04,6.5,172.7,14145.312,4.1,4819.5,247576.0,
2000-08-05,6.5,172.7,14145.312,4.1,4819.5,247576.0,
2000-08-06,6.5,172.7,14145.312,4.1,4819.5,247576.0,
2000-08-07,6.5,172.7,14145.312,4.1,4819.5,247576.0,
2000-08-08,6.5,172.7,14145.312,4.1,4819.5,247576.0,
2000-08-09,6.5,172.7,14145.312,4.1,4819.5,247576.0,
2000-08-10,6.5,172.7,14145.312,4.1,4819.5,247576.0,
2000-08-11,6.5,172.7,14145.312,4.1,4819.5,247576.0,
2000-08-12,6.5,172.7,14145.312,4.1,4819.5,247576.0,
2000-08-13,6.5,172.7,14145.312,4.1,4819.5,247576.0,
2000-08-14,6.5,172.7,14145.312,4.1,4819.5,247576.0,
2000-08-15,6.5,172.7,14145.312,4.1,4819.5,247576.0,
2000-08-16,6.5,172.7,14145.312,4.1,4819.5,247576.0,
2000-08-17,6.5,172.7,14145.312,4.1,4819.5,247576.0,
2000-08-18,6.5,172.7,14145.312,4.1,4819.5,247576.0,
2000-08-19,6.5,172.7,14145.312,4.1,4819.5,247576.0,
2000-08-20,6.5,172.7,14145.312,4.1,4819.5,247576.0,
2000-08-21,6.5,172.7,14145.312,4.1,4819.5,247576.0,
2000-08-22,6.5,172.7,14145.312,4.1,4819.5,247576.0,
2000-08-23,6.5,172.7,14145.312,4.1,4819.5,247576.0,
2000-08-24,6.5,172.7,14145.312,4.1,4819.5,247576.0,
2000-08-25,6.5,172.7,14145.312,4.1,4819.5,247576.0,
2000-08-26,6.5,172.7,14145.312,4.1,4819.5,247576.0,
2000-08-27,6.5,172.7,14145.312,4.1,4819.5,247576.0,
2000-08-28,6.5,172.7,14145.312,4.1,4819.5,247576.0,
2000-08-29,6.5,172.7,14145.312,4.1,4819.5,247576.0,
2000-08-30,6.5,172.7,14145.312,4.1,4819.5,247576.0,
2000-08-31,6.5,172.7,14145.312,4.1,4819.5,247576.0,
2000-09-01,6.52,173.6,14145.312,3.9,4855.3,251837.0,
2000-09-02,6.52,173.6,14145.312,3.9,4855.3,251837.0,
2000-09-03,6.52,173.6,14145.312,3.9,4855.3,251837.0,
2000-09-04,6.52,173.6,14145.312,3.9,4855.3,251837.0,
2000-09-05,6.52,173.6,14145.312,3.9,4855.3,251837.0,
2000-09-06,6.52,173.6,14145.312,3.9,4855.3,251837.0,
2000-09-07,6.52,173.6,14145.312,3.9,4855.3,251837.0,
2000-09-08,6.52,173.6,14145.312,3.9,4855.3,251837.0,
2000-09-09,6.52,173.6,14145.312,3.9,4855.3,251837.0,
2000-09-10,6.52,173.6,14145.312,3.9,4855.3,251837.0,
2000-09-11,6.52,173.6,14145.312,3.9,4855.3,251837.0,
2000-09-12,6.52,173.6,14145.312,3.9,4855.3,251837.0,
2000-09-13,6.52,173.6,14145.312,3.9,4855.3,251837.0,
2000-09-14,6.52,173.6,14145.312,3.9,4855.3,251837.0,
2000-09-15,6.52,173.6,14145.312,3.9,4855.3,251837.0,
2000-09-16,6.52,173.6,14145.312,3.9,4855.3,251837.0,
2000-09-17,6.52,173.6,14145.312,3.9,4855.3,251837.0,
2000-09-18,6.52,173.6,14145.312,3.9,4855.3,251837.0,
2000-09-19,6.52,173.6,14145.312,3.9,4855.3,251837.0,
2000-09-20,6.52,173.6,14145.312,3.9,4855.3,251837.0,
2000-09-21,6.52,173.6,14145.312,3.9,4855.3,251837.0,
2000-09-22,6.52,173.6,14145.312,3.9,4855.3,251837.0,
2000-09-23,6.52,173.6,14145.312,3.9,4855.3,251837.0,
2000-09-24,6.52,173.6,14145.312,3.9,4855.3,251837.0,
2000-09-25,6.52,173.6,14145.312,3.9,4855.3,251837.0,
2000-09-26,6.52,173.6,14145.312,3.9,4855.3,251837.0,
2000-09-27,6.52,173.6,14145.312,3.9,4855.3,251837.0,
2000-09-28,6.52,173.6,14145.312,3.9,4855.3,251837.0,
2000-09-29,6.52,173.6,14145.312,3.9,4855.3,251837.0,
2000-09-30,6.52,173.6,14145.312,3.9,4855.3,251837.0,
2000-10-01,6.51,173.9,14229.765,3.9,4871.4,251221.0,
2000-10-02,6.51,173.9,14229.765,3.9,4871.4,251221.0,
2000-10-03,6.51,173.9,14229.765,3.9,4871.4,251221.0,
2000-10-04,6.51,173.9,14229.765,3.9,4871.4,251221.0,
2000-10-05,6.51,173.9,14229.765,3.9,4871.4,251221.0,
2000-10-06,6.51,173.9,14229.765,3.9,4871.4,251221.0,
2000-10-07,6.51,173.9,14229.765,3.9,4871.4,251221.0,
2000-10-08,6.51,173.9,14229.765,3.9,4871.4,251221.0,
2000-10-09,6.51,173.9,14229.765,3.9,4871.4,251221.0,
2000-10-10,6.51,173.9,14229.765,3.9,4871.4,251221.0,
2000-10-11,6.51,173.9,14229.765,3.9,4871.4,251221.0,
2000-10-12,6.51,173.9,14229.765,3.9,4871.4,251221.0,
2000-10-13,6.51,173.9,14229.765,3.9,4871.4,251221.0,
2000-10-14,6.51,173.9,14229.765,3.9,4871.4,251221.0,
2000-10-15,6.51,173.9,14229.765,3.9,4871.4,251221.0,
2000-10-16,6.51,173.9,14229.765,3.9,4871.4,251221.0,
2000-10-17,6.51,173.9,14229.765,3.9,4871.4,251221.0,
2000-10-18,6.51,173.9,14229.765,3.9,4871.4,251221.0,
2000-10-19,6.51,173.9,14229.765,3.9,4871.4,251221.0,
2000-10-20,6.51,173.9,14229.765,3.9,4871.4,251221.0,
2000-10-21,6.51,173.9,14229.765,3.9,4871.4,251221.0,
2000-10-22,6.51,173.9,14229.765,3.9,4871.4,251221.0,
2000-10-23,6.51,173.9,14229.765,3.9,4871.4,251221.0,
2000-10-24,6.51,173.9,14229.765,3.9,4871.4,251221.0,
2000-10-25,6.51,173.9,14229.765,3.9,4871.4,251221.0,
2000-10-26,6.51,173.9,14229.765,3.9,4871.4,251221.0,
2000-10-27,6.51,173.9,14229.765,3.9,4871.4,251221.0,
2000-10-28,6.51,173.9,14229.765,3.9,4871.4,251221.0,
2000-10-29,6.51,173.9,14229.765,3.9,4871.4,251221.0,
2000-10-30,6.51,173.9,14229.765,3.9,4871.4,251221.0,
2000-10-31,6.51,173.9,14229.765,3.9,4871.4,251221.0,
2000-11-01,6.51,174.2,14229.765,3.9,4882.8,250331.0,
2000-11-02,6.51,174.2,14229.765,3.9,4882.8,250331.0,
2000-11-03,6.51,174.2,14229.765,3.9,4882.8,250331.0,
2000-11-04,6.51,174.2,14229.765,3.9,4882.8,250331.0,
2000-11-05,6.51,174.2,14229.765,3.9,4882.8,250331.0,
2000-11-06,6.51,174.2,14229.765,3.9,4882.8,250331.0,
2000-11-07,6.51,174.2,14229.765,3.9,4882.8,250331.0,
2000-11-08,6.51,174.2,14229.765,3.9,4882.8,250331.0,
2000-11-09,6.51,174.2,14229.765,3.9,4882.8,250331.0,
2000-11-10,6.51,174.2,14229.765,3.9,4882.8,250331.0,
2000-11-11,6.51,174.2,14229.765,3.9,4882.8,250331.0,
2000-11-12,6.51,174.2,14229.765,3.9,4882.8,250331.0,
2000-11-13,6.51,174.2,14229.765,3.9,4882.8,250331.0,
2000-11-14,6.51,174.2,14229.765,3.9,4882.8,250331.0,
2000-11-15,6.51,174.2,14229.765,3.9,4882.8,250331.0,
2000-11-16,6.51,174.2,14229.765,3.9,4882.8,250331.0,
2000-11-17,6.51,174.2,14229.765,3.9,4882.8,250331.0,
2000-11-18,6.51,174.2,14229.765,3.9,4882.8,250331.0,
2000-11-19,6.51,174.2,14229.765,3.9,4882.8,250331.0,
2000-11-20,6.51,174.2,14229.765,3.9,4882.8,250331.0,
2000-11-21,6.51,174.2,14229.765,3.9,4882.8,250331.0,
2000-11-22,6.51,174.2,14229.765,3.9,4882.8,250331.0,
2000-11-23,6.51,174.2,14229.765,3.9,4882.8,250331.0,
2000-11-24,6.51,174.2,14229.765,3.9,4882.8,250331.0,
2000-11-25,6.51,174.2,14229.765,3.9,4882.8,250331.0,
2000-11-26,6.51,174.2,14229.765,3.9,4882.8,250331.0,
2000-11-27,6.51,174.2,14229.765,3.9,4882.8,250331.0,
2000-11-28,6.51,174.2,14229.765,3.9,4882.8,250331.0,
2000-11-29,6.51,174.2,14229.765,3.9,4882.8,250331.0,
2000-11-30,6.51,174.2,14229.765,3.9,4882.8,250331.0,
2000-12-01,6.4,174.6,14229.765,3.9,4927.7,250658.0,
2000-12-02,6.4,174.6,14229.765,3.9,4927.7,250658.0,
2000-12-03,6.4,174.6,14229.765,3.9,4927.7,250658.0,
2000-12-04,6.4,174.6,14229.765,3.9,4927.7,250658.0,
2000-12-05,6.4,174.6,14229.765,3.9,4927.7,250658.0,
2000-12-06,6.4,174.6,14229.765,3.9,4927.7,250658.0,
2000-12-07,6.4,174.6,14229.765,3.9,4927.7,250658.0,
2000-12-08,6.4,174.6,14229.765,3.9,4927.7,250658.0,
2000-12-09,6.4,174.6,14229.765,3.9,4927.7,250658.0,
2000-12-10,6.4,174.6,14229.765,3.9,4927.7,250658.0,
2000-12-11,6.4,174.6,14229.765,3.9,4927.7,250658.0,
2000-12-12,6.4,174.6,14229.765,3.9,4927.7,250658.0,
2000-12-13,6.4,174.6,14229.765,3.9,4927.7,250658.0,
2000-12-14,6.4,174.6,14229.765,3.9,4927.7,250658.0,
2000-12-15,6.4,174.6,14229.765,3.9,4927.7,250658.0,
2000-12-16,6.4,174.6,14229.765,3.9,4927.7,250658.0,
2000-12-17,6.4,174.6,14229.765,3.9,4927.7,250658.0,
2000-12-18,6.4,174.6,14229.765,3.9,4927.7,250658.0,
2000-12-19,6.4,174.6,14229.765,3.9,4927.7,250658.0,
2000-12-20,6.4,174.6,14229.765,3.9,4927.7,250658.0,
2000-12-21,6.4,174.6,14229.765,3.9,4927.7,250658.0,
2000-12-22,6.4,174.6,14229.765,3.9,4927.7,250658.0,
2000-12-23,6.4,174.6,14229.765,3.9,4927.7,250658.0,
2000-12-24,6.4,174.6,14229.765,3.9,4927.7,250658.0,
2000-12-25,6.4,174.6,14229.765,3.9,4927.7,250658.0,
2000-12-26,6.4,174.6,14229.765,3.9,4927.7,250658.0,
2000-12-27,6.4,174.6,14229.765,3.9,4927.7,250658.0,
2000-12-28,6.4,174.6,14229.765,3.9,4927.7,250658.0,
2000-12-29,6.4,174.6,14229.765,3.9,4927.7,250658.0,
2000-12-30,6.4,174.6,14229.765,3.9,4927.7,250658.0,
2000-12-31,6.4,174.6,14229.765,3.9,4927.7,250658.0,
2001-01-01,5.98,175.6,14183.12,4.2,4978.4,252654.0,
2001-01-02,5.98,175.6,14183.12,4.2,4978.4,252654.0,
2001-01-03,5.98,175.6,14183.12,4.2,4978.4,252654.0,
2001-01-04,5.98,175.6,14183.12,4.2,4978.4,252654.0,
2001-01-05,5.98,175.6,14183.12,4.2,4978.4,252654.0,
2001-01-06,5.98,175.6,14183.12,4.2,4978.4,252654.0,
2001-01-07,5.98,175.6,14183.12,4.2,4978.4,252654.0,
2001-01-08,5.98,175.6,14183.12,4.2,4978.4,252654.0,
2001-01-09,5.98,175.6,14183.12,4.2,4978.4,252654.0,
2001-01-10,5.98,175.6,14183.12,4.2,4978.4,252654.0,
2001-01-11,5.98,175.6,14183.12,4.2,4978.4,252654.0,
2001-01-12,5.98,175.6,14183.12,4.2,4978.4,252654.0,
2001-01-13,5.98,175.6,14183.12,4.2,4978.4,252654.0,
2001-01-14,5.98,175.6,14183.12,4.2,4978.4,252654.0,
2001-01-15,5.98,175.6,14183.12,4.2,4978.4,252654.0,
2001-01-16,5.98,175.6,14183.12,4.2,4978.4,252654.0,
2001-01-17,5.98,175.6,14183.12,4.2,4978.4,252654.0,
2001-01-18,5.98,175.6,14183.12,4.2,4978.4,252654.0,
2001-01-19,5.98,175.6,14183.12,4.2,4978.4,252654.0,
2001-01-20,5.98,175.6,14183.12,4.2,4978.4,252654.0,
2001-01-21,5.98,175.6,14183.12,4.2,4978.4,252654.0,
2001-01-22,5.98,175.6,14183.12,4.2,4978.4,252654.0,
2001-01-23,5.98,175.6,14183.12,4.2,4978.4,252654.0,
2001-01-24,5.98,175.6,14183.12,4.2,4978.4,252654.0,
2001-01-25,5.98,175.6,14183.12,4.2,4978.4,252654.0,
2001-01-26,5.98,175.6,14183.12,4.2,4978.4,252654.0,
2001-01-27,5.98,175.6,14183.12,4.2,4978.4,252654.0,
2001-01-28,5.98,175.6,14183.12,4.2,4978.4,252654.0,
2001-01-29,5.98,175.6,14183.12,4.2,4978.4,252654.0,
2001-01-30,5.98,175.6,14183.12,4.2,4978.4,252654.0,
