Date,Fed_Funds_Rate,CPI,GDP,Unemployment_Rate,Housing_Starts,Money_Supply,Retail_Sales,Industrial_Production,Balance_of_Payments,Oil_Price
2000-01-28,5.45,168.8,13878.147,4.0,1636,4667.6,243436,90.0268,-3.790054,27.18
2000-01-29,5.45,168.8,13878.147,4.0,1636,4667.6,243436,90.0268,-3.790054,27.18
2000-01-30,5.45,168.8,13878.147,4.0,1636,4667.6,243436,90.0268,-3.790054,27.18
2000-01-31,5.45,168.8,13878.147,4.0,1636,4667.6,243436,90.0268,-3.790054,27.18
2000-02-01,5.73,169.8,13878.147,4.1,1737,4680.9,247133,91.8584,-3.790054,29.35
2000-02-02,5.73,169.8,13878.147,4.1,1737,4680.9,247133,91.8584,-3.790054,29.35
2000-02-03,5.73,169.8,13878.147,4.1,1737,4680.9,247133,91.8584,-3.790054,29.35
2000-02-04,5.73,169.8,13878.147,4.1,1737,4680.9,247133,91.8584,-3.790054,29.35
2000-02-05,5.73,169.8,13878.147,4.1,1737,4680.9,247133,91.8584,-3.790054,29.35
2000-02-06,5.73,169.8,13878.147,4.1,1737,4680.9,247133,91.8584,-3.790054,29.35
2000-02-07,5.73,169.8,13878.147,4.1,1737,4680.9,247133,91.8584,-3.790054,29.35
2000-02-08,5.73,169.8,13878.147,4.1,1737,4680.9,247133,91.8584,-3.790054,29.35
2000-02-09,5.73,169.8,13878.147,4.1,1737,4680.9,247133,91.8584,-3.790054,29.35
2000-02-10,5.73,169.8,13878.147,4.1,1737,4680.9,247133,91.8584,-3.790054,29.35
2000-02-11,5.73,169.8,13878.147,4.1,1737,4680.9,247133,91.8584,-3.790054,29.35
2000-02-12,5.73,169.8,13878.147,4.1,1737,4680.9,247133,91.8584,-3.790054,29.35
2000-02-13,5.73,169.8,13878.147,4.1,1737,4680.9,247133,91.8584,-3.790054,29.35
2000-02-14,5.73,169.8,13878.147,4.1,1737,4680.9,247133,91.8584,-3.790054,29.35
2000-02-15,5.73,169.8,13878.147,4.1,1737,4680.9,247133,91.8584,-3.790054,29.35
2000-02-16,5.73,169.8,13878.147,4.1,1737,4680.9,247133,91.8584,-3.790054,29.35
2000-02-17,5.73,169.8,13878.147,4.1,1737,4680.9,247133,91.8584,-3.790054,29.35
2000-02-18,5.73,169.8,13878.147,4.1,1737,4680.9,247133,91.8584,-3.790054,29.35
2000-02-19,5.73,169.8,13878.147,4.1,1737,4680.9,247133,91.8584,-3.790054,29.35
2000-02-20,5.73,169.8,13878.147,4.1,1737,4680.9,247133,91.8584,-3.790054,29.35
2000-02-21,5.73,169.8,13878.147,4.1,1737,4680.9,247133,91.8584,-3.790054,29.35
2000-02-22,5.73,169.8,13878.147,4.1,1737,4680.9,247133,91.8584,-3.790054,29.35
2000-02-23,5.73,169.8,13878.147,4.1,1737,4680.9,247133,91.8584,-3.790054,29.35
2000-02-24,5.73,169.8,13878.147,4.1,1737,4680.9,247133,91.8584,-3.790054,29.35
2000-02-25,5.73,169.8,13878.147,4.1,1737,4680.9,247133,91.8584,-3.790054,29.35
2000-02-26,5.73,169.8,13878.147,4.1,1737,4680.9,247133,91.8584,-3.790054,29.35
2000-02-27,5.73,169.8,13878.147,4.1,1737,4680.9,247133,91.8584,-3.790054,29.35
2000-02-28,5.73,169.8,13878.147,4.1,1737,4680.9,247133,91.8584,-3.790054,29.35
2000-02-29,5.73,169.8,13878.147,4.1,1737,4680.9,247133,91.8584,-3.790054,29.35
2000-03-01,5.85,171.2,13878.147,4.0,1604,4711.7,249825,94.3523,-3.790054,29.89
2000-03-02,5.85,171.2,13878.147,4.0,1604,4711.7,249825,94.3523,-3.790054,29.89
2000-03-03,5.85,171.2,13878.147,4.0,1604,4711.7,249825,94.3523,-3.790054,29.89
2000-03-04,5.85,171.2,13878.147,4.0,1604,4711.7,249825,94.3523,-3.790054,29.89
2000-03-05,5.85,171.2,13878.147,4.0,1604,4711.7,249825,94.3523,-3.790054,29.89
2000-03-06,5.85,171.2,13878.147,4.0,1604,4711.7,249825,94.3523,-3.790054,29.89
2000-03-07,5.85,171.2,13878.147,4.0,1604,4711.7,249825,94.3523,-3.790054,29.89
2000-03-08,5.85,171.2,13878.147,4.0,1604,4711.7,249825,94.3523,-3.790054,29.89
2000-03-09,5.85,171.2,13878.147,4.0,1604,4711.7,249825,94.3523,-3.790054,29.89
2000-03-10,5.85,171.2,13878.147,4.0,1604,4711.7,249825,94.3523,-3.790054,29.89
2000-03-11,5.85,171.2,13878.147,4.0,1604,4711.7,249825,94.3523,-3.790054,29.89
2000-03-12,5.85,171.2,13878.147,4.0,1604,4711.7,249825,94.3523,-3.790054,29.89
2000-03-13,5.85,171.2,13878.147,4.0,1604,4711.7,249825,94.3523,-3.790054,29.89
2000-03-14,5.85,171.2,13878.147,4.0,1604,4711.7,249825,94.3523,-3.790054,29.89
2000-03-15,5.85,171.2,13878.147,4.0,1604,4711.7,249825,94.3523,-3.790054,29.89
2000-03-16,5.85,171.2,13878.147,4.0,1604,4711.7,249825,94.3523,-3.790054,29.89
2000-03-17,5.85,171.2,13878.147,4.0,1604,4711.7,249825,94.3523,-3.790054,29.89
2000-03-18,5.85,171.2,13878.147,4.0,1604,4711.7,249825,94.3523,-3.790054,29.89
2000-03-19,5.85,171.2,13878.147,4.0,1604,4711.7,249825,94.3523,-3.790054,29.89
2000-03-20,5.85,171.2,13878.147,4.0,1604,4711.7,249825,94.3523,-3.790054,29.89
2000-03-21,5.85,171.2,13878.147,4.0,1604,4711.7,249825,94.3523,-3.790054,29.89
2000-03-22,5.85,171.2,13878.147,4.0,1604,4711.7,249825,94.3523,-3.790054,29.89
2000-03-23,5.85,171.2,13878.147,4.0,1604,4711.7,249825,94.3523,-3.790054,29.89
2000-03-24,5.85,171.2,13878.147,4.0,1604,4711.7,249825,94.3523,-3.790054,29.89
2000-03-25,5.85,171.2,13878.147,4.0,1604,4711.7,249825,94.3523,-3.790054,29.89
2000-03-26,5.85,171.2,13878.147,4.0,1604,4711.7,249825,94.3523,-3.790054,29.89
2000-03-27,5.85,171.2,13878.147,4.0,1604,4711.7,249825,94.3523,-3.790054,29.89
2000-03-28,5.85,171.2,13878.147,4.0,1604,4711.7,249825,94.3523,-3.790054,29.89
2000-03-29,5.85,171.2,13878.147,4.0,1604,4711.7,249825,94.3523,-3.790054,29.89
2000-03-30,5.85,171.2,13878.147,4.0,1604,4711.7,249825,94.3523,-3.790054,29.89
2000-03-31,5.85,171.2,13878.147,4.0,1604,4711.7,249825,94.3523,-3.790054,29.89
2000-04-01,6.02,171.3,14130.908,3.8,1626,4767.8,245831,93.2154,-3.762476,25.74
2000-04-02,6.02,171.3,14130.908,3.8,1626,4767.8,245831,93.2154,-3.762476,25.74
2000-04-03,6.02,171.3,14130.908,3.8,1626,4767.8,245831,93.2154,-3.762476,25.74
2000-04-04,6.02,171.3,14130.908,3.8,1626,4767.8,245831,93.2154,-3.762476,25.74
2000-04-05,6.02,171.3,14130.908,3.8,1626,4767.8,245831,93.2154,-3.762476,25.74
2000-04-06,6.02,171.3,14130.908,3.8,1626,4767.8,245831,93.2154,-3.762476,25.74
2000-04-07,6.02,171.3,14130.908,3.8,1626,4767.8,245831,93.2154,-3.762476,25.74
2000-04-08,6.02,171.3,14130.908,3.8,1626,4767.8,245831,93.2154,-3.762476,25.74
2000-04-09,6.02,171.3,14130.908,3.8,1626,4767.8,245831,93.2154,-3.762476,25.74
2000-04-10,6.02,171.3,14130.908,3.8,1626,4767.8,245831,93.2154,-3.762476,25.74
2000-04-11,6.02,171.3,14130.908,3.8,1626,4767.8,245831,93.2154,-3.762476,25.74
2000-04-12,6.02,171.3,14130.908,3.8,1626,4767.8,245831,93.2154,-3.762476,25.74
2000-04-13,6.02,171.3,14130.908,3.8,1626,4767.8,245831,93.2154,-3.762476,25.74
2000-04-14,6.02,171.3,14130.908,3.8,1626,4767.8,245831,93.2154,-3.762476,25.74
2000-04-15,6.02,171.3,14130.908,3.8,1626,4767.8,245831,93.2154,-3.762476,25.74
2000-04-16,6.02,171.3,14130.908,3.8,1626,4767.8,245831,93.2154,-3.762476,25.74
2000-04-17,6.02,171.3,14130.908,3.8,1626,4767.8,245831,93.2154,-3.762476,25.74
2000-04-18,6.02,171.3,14130.908,3.8,1626,4767.8,245831,93.2154,-3.762476,25.74
2000-04-19,6.02,171.3,14130.908,3.8,1626,4767.8,245831,93.2154,-3.762476,25.74
2000-04-20,6.02,171.3,14130.908,3.8,1626,4767.8,245831,93.2154,-3.762476,25.74
2000-04-21,6.02,171.3,14130.908,3.8,1626,4767.8,245831,93.2154,-3.762476,25.74
2000-04-22,6.02,171.3,14130.908,3.8,1626,4767.8,245831,93.2154,-3.762476,25.74
2000-04-23,6.02,171.3,14130.908,3.8,1626,4767.8,245831,93.2154,-3.762476,25.74
2000-04-24,6.02,171.3,14130.908,3.8,1626,4767.8,245831,93.2154,-3.762476,25.74
2000-04-25,6.02,171.3,14130.908,3.8,1626,4767.8,245831,93.2154,-3.762476,25.74
2000-04-26,6.02,171.3,14130.908,3.8,1626,4767.8,245831,93.2154,-3.762476,25.74
2000-04-27,6.02,171.3,14130.908,3.8,1626,4767.8,245831,93.2154,-3.762476,25.74
2000-04-28,6.02,171.3,14130.908,3.8,1626,4767.8,245831,93.2154,-3.762476,25.74
2000-04-29,6.02,171.3,14130.908,3.8,1626,4767.8,245831,93.2154,-3.762476,25.74
2000-04-30,6.02,171.3,14130.908,3.8,1626,4767.8,245831,93.2154,-3.762476,25.74
2000-05-01,6.27,171.5,14130.908,4.0,1575,4755.7,246201,93.3707,-3.762476,28.78
2000-05-02,6.27,171.5,14130.908,4.0,1575,4755.7,246201,93.3707,-3.762476,28.78
2000-05-03,6.27,171.5,14130.908,4.0,1575,4755.7,246201,93.3707,-3.762476,28.78
2000-05-04,6.27,171.5,14130.908,4.0,1575,4755.7,246201,93.3707,-3.762476,28.78
2000-05-05,6.27,171.5,14130.908,4.0,1575,4755.7,246201,93.3707,-3.762476,28.78
2000-05-06,6.27,171.5,14130.908,4.0,1575,4755.7,246201,93.3707,-3.762476,28.78
2000-05-07,6.27,171.5,14130.908,4.0,1575,4755.7,246201,93.3707,-3.762476,28.78
2000-05-08,6.27,171.5,14130.908,4.0,1575,4755.7,246201,93.3707,-3.762476,28.78
2000-05-09,6.27,171.5,14130.908,4.0,1575,4755.7,246201,93.3707,-3.762476,28.78
2000-05-10,6.27,171.5,14130.908,4.0,1575,4755.7,246201,93.3707,-3.762476,28.78
2000-05-11,6.27,171.5,14130.908,4.0,1575,4755.7,246201,93.3707,-3.762476,28.78
2000-05-12,6.27,171.5,14130.908,4.0,1575,4755.7,246201,93.3707,-3.762476,28.78
2000-05-13,6.27,171.5,14130.908,4.0,1575,4755.7,246201,93.3707,-3.762476,28.78
2000-05-14,6.27,171.5,14130.908,4.0,1575,4755.7,246201,93.3707,-3.762476,28.78
2000-05-15,6.27,171.5,14130.908,4.0,1575,4755.7,246201,93.3707,-3.762476,28.78
2000-05-16,6.27,171.5,14130.908,4.0,1575,4755.7,246201,93.3707,-3.762476,28.78
2000-05-17,6.27,171.5,14130.908,4.0,1575,4755.7,246201,93.3707,-3.762476,28.78
2000-05-18,6.27,171.5,14130.908,4.0,1575,4755.7,246201,93.3707,-3.762476,28.78
2000-05-19,6.27,171.5,14130.908,4.0,1575,4755.7,246201,93.3707,-3.762476,28.78
2000-05-20,6.27,171.5,14130.908,4.0,1575,4755.7,246201,93.3707,-3.762476,28.78
2000-05-21,6.27,171.5,14130.908,4.0,1575,4755.7,246201,93.3707,-3.762476,28.78
2000-05-22,6.27,171.5,14130.908,4.0,1575,4755.7,246201,93.3707,-3.762476,28.78
2000-05-23,6.27,171.5,14130.908,4.0,1575,4755.7,246201,93.3707,-3.762476,28.78
2000-05-24,6.27,171.5,14130.908,4.0,1575,4755.7,246201,93.3707,-3.762476,28.78
2000-05-25,6.27,171.5,14130.908,4.0,1575,4755.7,246201,93.3707,-3.762476,28.78
2000-05-26,6.27,171.5,14130.908,4.0,1575,4755.7,246201,93.3707,-3.762476,28.78
2000-05-27,6.27,171.5,14130.908,4.0,1575,4755.7,246201,93.3707,-3.762476,28.78
2000-05-28,6.27,171.5,14130.908,4.0,1575,4755.7,246201,93.3707,-3.762476,28.78
2000-05-29,6.27,171.5,14130.908,4.0,1575,4755.7,246201,93.3707,-3.762476,28.78
2000-05-30,6.27,171.5,14130.908,4.0,1575,4755.7,246201,93.3707,-3.762476,28.78
2000-05-31,6.27,171.5,14130.908,4.0,1575,4755.7,246201,93.3707,-3.762476,28.78
2000-06-01,6.53,172.4,14130.908,4.0,1559,4773.6,248160,95.8927,-3.762476,31.83
2000-06-02,6.53,172.4,14130.908,4.0,1559,4773.6,248160,95.8927,-3.762476,31.83
2000-06-03,6.53,172.4,14130.908,4.0,1559,4773.6,248160,95.8927,-3.762476,31.83
2000-06-04,6.53,172.4,14130.908,4.0,1559,4773.6,248160,95.8927,-3.762476,31.83
2000-06-05,6.53,172.4,14130.908,4.0,1559,4773.6,248160,95.8927,-3.762476,31.83
2000-06-06,6.53,172.4,14130.908,4.0,1559,4773.6,248160,95.8927,-3.762476,31.83
2000-06-07,6.53,172.4,14130.908,4.0,1559,4773.6,248160,95.8927,-3.762476,31.83
2000-06-08,6.53,172.4,14130.908,4.0,1559,4773.6,248160,95.8927,-3.762476,31.83
2000-06-09,6.53,172.4,14130.908,4.0,1559,4773.6,248160,95.8927,-3.762476,31.83
2000-06-10,6.53,172.4,14130.908,4.0,1559,4773.6,248160,95.8927,-3.762476,31.83
2000-06-11,6.53,172.4,14130.908,4.0,1559,4773.6,248160,95.8927,-3.762476,31.83
2000-06-12,6.53,172.4,14130.908,4.0,1559,4773.6,248160,95.8927,-3.762476,31.83
2000-06-13,6.53,172.4,14130.908,4.0,1559,4773.6,248160,95.8927,-3.762476,31.83
2000-06-14,6.53,172.4,14130.908,4.0,1559,4773.6,248160,95.8927,-3.762476,31.83
2000-06-15,6.53,172.4,14130.908,4.0,1559,4773.6,248160,95.8927,-3.762476,31.83
2000-06-16,6.53,172.4,14130.908,4.0,1559,4773.6,248160,95.8927,-3.762476,31.83
2000-06-17,6.53,172.4,14130.908,4.0,1559,4773.6,248160,95.8927,-3.762476,31.83
2000-06-18,6.53,172.4,14130.908,4.0,1559,4773.6,248160,95.8927,-3.762476,31.83
2000-06-19,6.53,172.4,14130.908,4.0,1559,4773.6,248160,95.8927,-3.762476,31.83
2000-06-20,6.53,172.4,14130.908,4.0,1559,4773.6,248160,95.8927,-3.762476,31.83
2000-06-21,6.53,172.4,14130.908,4.0,1559,4773.6,248160,95.8927,-3.762476,31.83
2000-06-22,6.53,172.4,14130.908,4.0,1559,4773.6,248160,95.8927,-3.762476,31.83
2000-06-23,6.53,172.4,14130.908,4.0,1559,4773.6,248160,95.8927,-3.762476,31.83
2000-06-24,6.53,172.4,14130.908,4.0,1559,4773.6,248160,95.8927,-3.762476,31.83
2000-06-25,6.53,172.4,14130.908,4.0,1559,4773.6,248160,95.8927,-3.762476,31.83
2000-06-26,6.53,172.4,14130.908,4.0,1559,4773.6,248160,95.8927,-3.762476,31.83
2000-06-27,6.53,172.4,14130.908,4.0,1559,4773.6,248160,95.8927,-3.762476,31.83
2000-06-28,6.53,172.4,14130.908,4.0,1559,4773.6,248160,95.8927,-3.762476,31.83
2000-06-29,6.53,172.4,14130.908,4.0,1559,4773.6,248160,95.8927,-3.762476,31.83
2000-06-30,6.53,172.4,14130.908,4.0,1559,4773.6,248160,95.8927,-3.762476,31.83
2000-07-01,6.54,172.8,14145.312,4.0,1463,4791.3,247176,89.607,-4.0501,29.77
2000-07-02,6.54,172.8,14145.312,4.0,1463,4791.3,247176,89.607,-4.0501,29.77
2000-07-03,6.54,172.8,14145.312,4.0,1463,4791.3,247176,89.607,-4.0501,29.77
2000-07-04,6.54,172.8,14145.312,4.0,1463,4791.3,247176,89.607,-4.0501,29.77
2000-07-05,6.54,172.8,14145.312,4.0,1463,4791.3,247176,89.607,-4.0501,29.77
2000-07-06,6.54,172.8,14145.312,4.0,1463,4791.3,247176,89.607,-4.0501,29.77
2000-07-07,6.54,172.8,14145.312,4.0,1463,4791.3,247176,89.607,-4.0501,29.77
2000-07-08,6.54,172.8,14145.312,4.0,1463,4791.3,247176,89.607,-4.0501,29.77
2000-07-09,6.54,172.8,14145.312,4.0,1463,4791.3,247176,89.607,-4.0501,29.77
2000-07-10,6.54,172.8,14145.312,4.0,1463,4791.3,247176,89.607,-4.0501,29.77
2000-07-11,6.54,172.8,14145.312,4.0,1463,4791.3,247176,89.607,-4.0501,29.77
2000-07-12,6.54,172.8,14145.312,4.0,1463,4791.3,247176,89.607,-4.0501,29.77
2000-07-13,6.54,172.8,14145.312,4.0,1463,4791.3,247176,89.607,-4.0501,29.77
2000-07-14,6.54,172.8,14145.312,4.0,1463,4791.3,247176,89.607,-4.0501,29.77
2000-07-15,6.54,172.8,14145.312,4.0,1463,4791.3,247176,89.607,-4.0501,29.77
2000-07-16,6.54,172.8,14145.312,4.0,1463,4791.3,247176,89.607,-4.0501,29.77
2000-07-17,6.54,172.8,14145.312,4.0,1463,4791.3,247176,89.607,-4.0501,29.77
2000-07-18,6.54,172.8,14145.312,4.0,1463,4791.3,247176,89.607,-4.0501,29.77
2000-07-19,6.54,172.8,14145.312,4.0,1463,4791.3,247176,89.607,-4.0501,29.77
2000-07-20,6.54,172.8,14145.312,4.0,1463,4791.3,247176,89.607,-4.0501,29.77
2000-07-21,6.54,172.8,14145.312,4.0,1463,4791.3,247176,89.607,-4.0501,29.77
2000-07-22,6.54,172.8,14145.312,4.0,1463,4791.3,247176,89.607,-4.0501,29.77
2000-07-23,6.54,172.8,14145.312,4.0,1463,4791.3,247176,89.607,-4.0501,29.77
2000-07-24,6.54,172.8,14145.312,4.0,1463,4791.3,247176,89.607,-4.0501,29.77
2000-07-25,6.54,172.8,14145.312,4.0,1463,4791.3,247176,89.607,-4.0501,29.77
2000-07-26,6.54,172.8,14145.312,4.0,1463,4791.3,247176,89.607,-4.0501,29.77
2000-07-27,6.54,172.8,14145.312,4.0,1463,4791.3,247176,89.607,-4.0501,29.77
2000-07-28,6.54,172.8,14145.312,4.0,1463,4791.3,247176,89.607,-4.0501,29.77
2000-07-29,6.54,172.8,14145.312,4.0,1463,4791.3,247176,89.607,-4.0501,29.77
2000-07-30,6.54,172.8,14145.312,4.0,1463,4791.3,247176,89.607,-4.0501,29.77
2000-07-31,6.54,172.8,14145.312,4.0,1463,4791.3,247176,89.607,-4.0501,29.77
2000-08-01,6.5,172.8,14145.312,4.1,1541,4819.5,247576,93.6441,-4.0501,31.22
2000-08-02,6.5,172.8,14145.312,4.1,1541,4819.5,247576,93.6441,-4.0501,31.22
2000-08-03,6.5,172.8,14145.312,4.1,1541,4819.5,247576,93.6441,-4.0501,31.22
2000-08-04,6.5,172.8,14145.312,4.1,1541,4819.5,247576,93.6441,-4.0501,31.22
2000-08-05,6.5,172.8,14145.312,4.1,1541,4819.5,247576,93.6441,-4.0501,31.22
2000-08-06,6.5,172.8,14145.312,4.1,1541,4819.5,247576,93.6441,-4.0501,31.22
2000-08-07,6.5,172.8,14145.312,4.1,1541,4819.5,247576,93.6441,-4.0501,31.22
2000-08-08,6.5,172.8,14145.312,4.1,1541,4819.5,247576,93.6441,-4.0501,31.22
2000-08-09,6.5,172.8,14145.312,4.1,1541,4819.5,247576,93.6441,-4.0501,31.22
2000-08-10,6.5,172.8,14145.312,4.1,1541,4819.5,247576,93.6441,-4.0501,31.22
2000-08-11,6.5,172.8,14145.312,4.1,1541,4819.5,247576,93.6441,-4.0501,31.22
2000-08-12,6.5,172.8,14145.312,4.1,1541,4819.5,247576,93.6441,-4.0501,31.22
2000-08-13,6.5,172.8,14145.312,4.1,1541,4819.5,247576,93.6441,-4.0501,31.22
2000-08-14,6.5,172.8,14145.312,4.1,1541,4819.5,247576,93.6441,-4.0501,31.22
2000-08-15,6.5,172.8,14145.312,4.1,1541,4819.5,247576,93.6441,-4.0501,31.22
2000-08-16,6.5,172.8,14145.312,4.1,1541,4819.5,247576,93.6441,-4.0501,31.22
2000-08-17,6.5,172.8,14145.312,4.1,1541,4819.5,247576,93.6441,-4.0501,31.22
2000-08-18,6.5,172.8,14145.312,4.1,1541,4819.5,247576,93.6441,-4.0501,31.22
2000-08-19,6.5,172.8,14145.312,4.1,1541,4819.5,247576,93.6441,-4.0501,31.22
2000-08-20,6.5,172.8,14145.312,4.1,1541,4819.5,247576,93.6441,-4.0501,31.22
2000-08-21,6.5,172.8,14145.312,4.1,1541,4819.5,247576,93.6441,-4.0501,31.22
2000-08-22,6.5,172.8,14145.312,4.1,1541,4819.5,247576,93.6441,-4.0501,31.22
2000-08-23,6.5,172.8,14145.312,4.1,1541,4819.5,247576,93.6441,-4.0501,31.22
2000-08-24,6.5,172.8,14145.312,4.1,1541,4819.5,247576,93.6441,-4.0501,31.22
2000-08-25,6.5,172.8,14145.312,4.1,1541,4819.5,247576,93.6441,-4.0501,31.22
2000-08-26,6.5,172.8,14145.312,4.1,1541,4819.5,247576,93.6441,-4.0501,31.22
2000-08-27,6.5,172.8,14145.312,4.1,1541,4819.5,247576,93.6441,-4.0501,31.22
2000-08-28,6.5,172.8,14145.312,4.1,1541,4819.5,247576,93.6441,-4.0501,31.22
2000-08-29,6.5,172.8,14145.312,4.1,1541,4819.5,247576,93.6441,-4.0501,31.22
2000-08-30,6.5,172.8,14145.312,4.1,1541,4819.5,247576,93.6441,-4.0501,31.22
2000-08-31,6.5,172.8,14145.312,4.1,1541,4819.5,247576,93.6441,-4.0501,31.22
2000-09-01,6.52,173.7,14145.312,3.9,1507,4855.3,251837,95.3554,-4.0501,33.88
2000-09-02,6.52,173.7,14145.312,3.9,1507,4855.3,251837,95.3554,-4.0501,33.88
2000-09-03,6.52,173.7,14145.312,3.9,1507,4855.3,251837,95.3554,-4.0501,33.88
2000-09-04,6.52,173.7,14145.312,3.9,1507,4855.3,251837,95.3554,-4.0501,33.88
2000-09-05,6.52,173.7,14145.312,3.9,1507,4855.3,251837,95.3554,-4.0501,33.88
2000-09-06,6.52,173.7,14145.312,3.9,1507,4855.3,251837,95.3554,-4.0501,33.88
2000-09-07,6.52,173.7,14145.312,3.9,1507,4855.3,251837,95.3554,-4.0501,33.88
2000-09-08,6.52,173.7,14145.312,3.9,1507,4855.3,251837,95.3554,-4.0501,33.88
2000-09-09,6.52,173.7,14145.312,3.9,1507,4855.3,251837,95.3554,-4.0501,33.88
2000-09-10,6.52,173.7,14145.312,3.9,1507,4855.3,251837,95.3554,-4.0501,33.88
2000-09-11,6.52,173.7,14145.312,3.9,1507,4855.3,251837,95.3554,-4.0501,33.88
2000-09-12,6.52,173.7,14145.312,3.9,1507,4855.3,251837,95.3554,-4.0501,33.88
2000-09-13,6.52,173.7,14145.312,3.9,1507,4855.3,251837,95.3554,-4.0501,33.88
2000-09-14,6.52,173.7,14145.312,3.9,1507,4855.3,251837,95.3554,-4.0501,33.88
2000-09-15,6.52,173.7,14145.312,3.9,1507,4855.3,251837,95.3554,-4.0501,33.88
2000-09-16,6.52,173.7,14145.312,3.9,1507,4855.3,251837,95.3554,-4.0501,33.88
2000-09-17,6.52,173.7,14145.312,3.9,1507,4855.3,251837,95.3554,-4.0501,33.88
2000-09-18,6.52,173.7,14145.312,3.9,1507,4855.3,251837,95.3554,-4.0501,33.88
2000-09-19,6.52,173.7,14145.312,3.9,1507,4855.3,251837,95.3554,-4.0501,33.88
2000-09-20,6.52,173.7,14145.312,3.9,1507,4855.3,251837,95.3554,-4.0501,33.88
2000-09-21,6.52,173.7,14145.312,3.9,1507,4855.3,251837,95.3554,-4.0501,33.88
2000-09-22,6.52,173.7,14145.312,3.9,1507,4855.3,251837,95.3554,-4.0501,33.88
2000-09-23,6.52,173.7,14145.312,3.9,1507,4855.3,251837,95.3554,-4.0501,33.88
2000-09-24,6.52,173.7,14145.312,3.9,1507,4855.3,251837,95.3554,-4.0501,33.88
2000-09-25,6.52,173.7,14145.312,3.9,1507,4855.3,251837,95.3554,-4.0501,33.88
2000-09-26,6.52,173.7,14145.312,3.9,1507,4855.3,251837,95.3554,-4.0501,33.88
2000-09-27,6.52,173.7,14145.312,3.9,1507,4855.3,251837,95.3554,-4.0501,33.88
2000-09-28,6.52,173.7,14145.312,3.9,1507,4855.3,251837,95.3554,-4.0501,33.88
2000-09-29,6.52,173.7,14145.312,3.9,1507,4855.3,251837,95.3554,-4.0501,33.88
2000-09-30,6.52,173.7,14145.312,3.9,1507,4855.3,251837,95.3554,-4.0501,33.88
2000-10-01,6.51,174.0,14229.765,3.9,1549,4871.4,251221,95.2884,-4.073653,33.08
2000-10-02,6.51,174.0,14229.765,3.9,1549,4871.4,251221,95.2884,-4.073653,33.08
2000-10-03,6.51,174.0,14229.765,3.9,1549,4871.4,251221,95.2884,-4.073653,33.08
